local_education_agency_identifier,school_year,state_name,state_fips,state_school_district_identifier,district_name,total_homeless_students,hotel_motel_count,unsheltered_count,sheltered_count,doubled_up_count
4106900,2013-2014,Oregon,41,,Three Rivers/Josephine County Sd,374,8,50,20,296
4106930,2013-2014,Oregon,41,,Junction City Sd 69,96,8,,,85
4107020,2013-2014,Oregon,41,,Klamath County Sd,305,5,80,8,212
4107080,2013-2014,Oregon,41,,Klamath Falls City Schools,181,10,79,22,70
4107200,2013-2014,Oregon,41,,La Grande Sd 1,147,14,,,124
4107230,2013-2014,Oregon,41,,Lake Oswego Sd 7J,18,4,,3,11
4107280,2013-2014,Oregon,41,,Lake County Sd 7,6,,,,6
4107380,2013-2014,Oregon,41,,Lebanon Community Sd 9,197,6,14,3,174
4107500,2013-2014,Oregon,41,,Lincoln County Sd,594,35,109,38,412
4107590,2013-2014,Oregon,41,,Lowell Sd 71,15,,,,15
4107710,2013-2014,Oregon,41,,Mapleton Sd 32,34,,7,,27
4107740,2013-2014,Oregon,41,,Marcola Sd 79J,25,,4,,21
4107980,2013-2014,Oregon,41,,Mckenzie Sd 68,35,,,,25
4108010,2013-2014,Oregon,41,,Mcminnville Sd 40,244,9,3,29,203
4108040,2013-2014,Oregon,41,,Medford Sd 549C,1269,72,96,123,978
